Overall,Potential,Value,Special,Skill Moves,Work Rate,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
60,60,220000.0,1437,2.0,5,71.0,165.0,37.0,62.0,58.0,51.0,51.0,59.0,45.0,37.0,38.0,61.0,67.0,63.0,62.0,58.0,59.0,62.0,67.0,46.0,62.0,63.0,33.0,20.0,52.0,47.0,61.0,49.0,25.0,22.0,15.0,14.0,7.0,12.0,12.0,9.0
60,79,375000.0,1396,2.0,5,72.0,187.0,32.0,27.0,56.0,53.0,28.0,47.0,36.0,29.0,48.0,51.0,53.0,52.0,48.0,48.0,55.0,41.0,64.0,55.0,76.0,35.0,60.0,56.0,33.0,40.0,44.0,44.0,65.0,57.0,56.0,6.0,11.0,11.0,14.0,9.0
60,67,250000.0,1585,3.0,5,70.0,161.0,55.0,41.0,53.0,52.0,33.0,62.0,51.0,46.0,51.0,57.0,75.0,67.0,63.0,62.0,70.0,35.0,61.0,65.0,59.0,40.0,53.0,58.0,57.0,53.0,42.0,47.0,57.0,57.0,54.0,13.0,15.0,7.0,11.0,10.0
60,60,10000.0,942,1.0,5,74.0,196.0,12.0,10.0,10.0,22.0,10.0,9.0,10.0,9.0,25.0,15.0,24.0,28.0,31.0,65.0,37.0,36.0,54.0,29.0,75.0,9.0,37.0,18.0,9.0,39.0,12.0,50.0,7.0,11.0,12.0,54.0,63.0,38.0,62.0,60.0
60,67,240000.0,1544,2.0,6,70.0,168.0,46.0,29.0,56.0,49.0,54.0,58.0,40.0,41.0,40.0,35.0,80.0,74.0,57.0,60.0,70.0,28.0,63.0,72.0,67.0,33.0,59.0,56.0,48.0,39.0,41.0,56.0,57.0,62.0,67.0,13.0,14.0,11.0,14.0,11.0
60,74,350000.0,943,1.0,5,71.0,165.0,12.0,10.0,12.0,25.0,9.0,12.0,11.0,14.0,24.0,13.0,22.0,31.0,38.0,57.0,45.0,17.0,54.0,40.0,45.0,7.0,28.0,13.0,7.0,50.0,13.0,40.0,10.0,14.0,13.0,60.0,63.0,62.0,55.0,57.0
60,68,260000.0,1416,2.0,2,72.0,183.0,45.0,38.0,62.0,60.0,27.0,34.0,29.0,32.0,50.0,50.0,55.0,55.0,58.0,48.0,59.0,55.0,61.0,60.0,70.0,32.0,55.0,60.0,24.0,23.0,48.0,46.0,55.0,62.0,59.0,9.0,10.0,11.0,7.0,13.0
60,67,290000.0,1647,2.0,5,69.0,154.0,49.0,49.0,56.0,68.0,49.0,64.0,62.0,56.0,64.0,62.0,64.0,65.0,58.0,59.0,73.0,66.0,57.0,56.0,57.0,42.0,49.0,36.0,53.0,57.0,60.0,70.0,52.0,57.0,60.0,14.0,6.0,8.0,10.0,9.0
60,63,220000.0,1581,2.0,5,71.0,165.0,58.0,45.0,50.0,58.0,37.0,65.0,50.0,38.0,52.0,64.0,77.0,81.0,80.0,50.0,78.0,46.0,41.0,63.0,56.0,37.0,34.0,50.0,56.0,46.0,50.0,42.0,60.0,52.0,51.0,11.0,15.0,10.0,14.0,6.0
60,60,60000.0,1746,3.0,5,72.0,176.0,63.0,57.0,51.0,61.0,60.0,63.0,65.0,68.0,59.0,61.0,49.0,47.0,63.0,56.0,53.0,64.0,71.0,55.0,66.0,62.0,75.0,57.0,58.0,60.0,77.0,65.0,56.0,55.0,54.0,10.0,15.0,15.0,14.0,6.0
60,67,250000.0,1309,2.0,3,73.0,165.0,30.0,22.0,60.0,35.0,23.0,23.0,24.0,30.0,27.0,43.0,60.0,59.0,48.0,48.0,56.0,42.0,65.0,67.0,72.0,30.0,53.0,56.0,25.0,32.0,36.0,38.0,60.0,65.0,66.0,7.0,11.0,14.0,9.0,11.0
60,75,450000.0,1585,2.0,5,69.0,150.0,54.0,48.0,41.0,62.0,53.0,61.0,48.0,42.0,56.0,61.0,74.0,69.0,87.0,52.0,87.0,53.0,54.0,53.0,42.0,47.0,49.0,48.0,50.0,56.0,49.0,53.0,43.0,43.0,44.0,14.0,11.0,7.0,13.0,14.0
60,64,270000.0,1680,2.0,5,72.0,165.0,56.0,49.0,48.0,60.0,49.0,61.0,57.0,47.0,57.0,62.0,68.0,75.0,66.0,57.0,67.0,61.0,66.0,68.0,68.0,56.0,58.0,52.0,57.0,60.0,55.0,55.0,45.0,54.0,52.0,14.0,11.0,8.0,6.0,10.0
60,75,450000.0,1543,2.0,5,70.0,154.0,55.0,61.0,43.0,58.0,47.0,58.0,56.0,40.0,60.0,60.0,79.0,80.0,73.0,45.0,76.0,64.0,53.0,52.0,50.0,59.0,36.0,30.0,53.0,52.0,59.0,50.0,39.0,27.0,29.0,6.0,12.0,12.0,5.0,14.0
60,60,70000.0,1618,2.0,5,70.0,168.0,62.0,56.0,59.0,62.0,57.0,60.0,43.0,47.0,60.0,53.0,65.0,57.0,62.0,63.0,72.0,65.0,71.0,58.0,75.0,35.0,46.0,33.0,57.0,59.0,54.0,53.0,48.0,45.0,26.0,9.0,16.0,16.0,14.0,13.0
60,63,220000.0,1506,2.0,5,71.0,172.0,41.0,36.0,54.0,46.0,41.0,44.0,34.0,31.0,41.0,47.0,69.0,65.0,65.0,64.0,68.0,48.0,79.0,64.0,62.0,36.0,59.0,63.0,36.0,32.0,48.0,48.0,55.0,61.0,57.0,13.0,11.0,15.0,7.0,14.0
60,67,250000.0,1590,2.0,5,75.0,174.0,48.0,43.0,45.0,67.0,46.0,59.0,49.0,41.0,61.0,61.0,59.0,62.0,62.0,55.0,60.0,52.0,58.0,58.0,67.0,39.0,57.0,52.0,61.0,61.0,48.0,59.0,58.0,56.0,55.0,8.0,11.0,14.0,6.0,11.0
60,72,350000.0,1461,3.0,5,70.0,143.0,58.0,41.0,38.0,56.0,45.0,66.0,44.0,46.0,49.0,64.0,74.0,67.0,74.0,56.0,70.0,56.0,70.0,54.0,44.0,38.0,37.0,21.0,57.0,55.0,48.0,53.0,15.0,31.0,39.0,6.0,10.0,7.0,11.0,14.0
60,72,325000.0,1496,2.0,5,67.0,143.0,45.0,34.0,53.0,45.0,30.0,65.0,41.0,33.0,33.0,56.0,70.0,68.0,65.0,59.0,84.0,31.0,63.0,66.0,58.0,26.0,53.0,59.0,50.0,34.0,39.0,60.0,55.0,66.0,62.0,11.0,10.0,8.0,13.0,11.0
60,73,325000.0,1494,2.0,6,74.0,172.0,38.0,40.0,50.0,63.0,34.0,48.0,32.0,30.0,54.0,57.0,68.0,65.0,67.0,59.0,62.0,45.0,73.0,70.0,75.0,34.0,48.0,58.0,31.0,47.0,33.0,43.0,57.0,58.0,54.0,9.0,7.0,9.0,7.0,12.0
60,69,240000.0,968,1.0,5,73.0,172.0,14.0,9.0,16.0,22.0,16.0,14.0,15.0,13.0,21.0,25.0,24.0,31.0,40.0,56.0,56.0,20.0,60.0,27.0,54.0,11.0,19.0,12.0,7.0,20.0,23.0,34.0,10.0,19.0,15.0,62.0,56.0,61.0,58.0,62.0
60,69,325000.0,1513,3.0,5,69.0,154.0,58.0,48.0,40.0,60.0,47.0,64.0,52.0,60.0,51.0,66.0,76.0,62.0,70.0,58.0,80.0,51.0,72.0,51.0,45.0,46.0,47.0,28.0,46.0,57.0,44.0,56.0,21.0,28.0,39.0,10.0,10.0,14.0,7.0,5.0
60,72,325000.0,1463,2.0,5,66.0,132.0,50.0,30.0,53.0,37.0,32.0,58.0,38.0,38.0,30.0,48.0,72.0,75.0,65.0,59.0,67.0,28.0,57.0,56.0,57.0,30.0,50.0,62.0,46.0,37.0,47.0,50.0,66.0,59.0,65.0,15.0,11.0,11.0,5.0,9.0
60,69,280000.0,1313,2.0,5,73.0,165.0,28.0,26.0,62.0,39.0,29.0,30.0,33.0,34.0,31.0,32.0,57.0,61.0,35.0,45.0,58.0,46.0,67.0,65.0,57.0,21.0,52.0,62.0,23.0,31.0,44.0,47.0,66.0,68.0,63.0,11.0,7.0,8.0,8.0,14.0
60,67,290000.0,1599,2.0,8,70.0,161.0,55.0,59.0,40.0,60.0,53.0,61.0,65.0,61.0,54.0,63.0,74.0,76.0,66.0,60.0,66.0,55.0,46.0,65.0,50.0,63.0,36.0,51.0,60.0,58.0,55.0,46.0,29.0,45.0,28.0,8.0,6.0,9.0,15.0,7.0
60,72,290000.0,875,1.0,5,70.0,170.0,11.0,9.0,13.0,25.0,5.0,8.0,13.0,13.0,17.0,16.0,25.0,24.0,21.0,38.0,44.0,24.0,59.0,21.0,51.0,6.0,27.0,13.0,4.0,28.0,14.0,32.0,15.0,10.0,14.0,60.0,58.0,63.0,62.0,64.0
60,75,450000.0,1511,3.0,5,70.0,157.0,61.0,62.0,47.0,57.0,56.0,68.0,55.0,41.0,49.0,65.0,72.0,64.0,73.0,57.0,76.0,60.0,64.0,53.0,41.0,46.0,41.0,27.0,59.0,48.0,50.0,54.0,20.0,19.0,24.0,10.0,14.0,8.0,14.0,10.0
60,78,375000.0,1355,2.0,6,76.0,165.0,34.0,25.0,55.0,43.0,35.0,34.0,34.0,29.0,37.0,41.0,54.0,49.0,49.0,56.0,57.0,41.0,70.0,58.0,63.0,27.0,48.0,60.0,32.0,37.0,43.0,50.0,61.0,70.0,63.0,10.0,11.0,5.0,10.0,14.0
60,60,150000.0,1061,1.0,5,73.0,179.0,13.0,19.0,20.0,30.0,22.0,8.0,9.0,7.0,21.0,18.0,43.0,42.0,30.0,62.0,60.0,22.0,57.0,37.0,58.0,9.0,22.0,17.0,15.0,50.0,26.0,43.0,16.0,18.0,13.0,61.0,57.0,62.0,55.0,62.0
60,66,240000.0,1626,2.0,5,67.0,150.0,54.0,41.0,46.0,61.0,44.0,62.0,49.0,45.0,53.0,61.0,68.0,69.0,65.0,57.0,71.0,53.0,64.0,72.0,64.0,46.0,51.0,52.0,47.0,57.0,47.0,64.0,53.0,61.0,54.0,9.0,16.0,14.0,8.0,12.0
60,60,120000.0,921,1.0,5,72.0,165.0,14.0,8.0,12.0,23.0,8.0,11.0,23.0,15.0,16.0,18.0,26.0,23.0,29.0,44.0,49.0,23.0,65.0,22.0,45.0,6.0,19.0,12.0,9.0,45.0,15.0,25.0,15.0,11.0,13.0,63.0,67.0,58.0,56.0,58.0
60,66,240000.0,1273,2.0,5,74.0,176.0,29.0,31.0,60.0,30.0,23.0,23.0,21.0,32.0,33.0,34.0,58.0,53.0,42.0,55.0,47.0,35.0,67.0,59.0,74.0,23.0,48.0,56.0,34.0,35.0,32.0,54.0,61.0,64.0,66.0,8.0,11.0,9.0,13.0,7.0
60,60,220000.0,1549,2.0,5,71.0,168.0,57.0,56.0,39.0,55.0,50.0,61.0,55.0,42.0,50.0,60.0,73.0,77.0,75.0,51.0,67.0,58.0,59.0,69.0,59.0,52.0,48.0,28.0,54.0,49.0,53.0,50.0,35.0,34.0,29.0,8.0,14.0,8.0,9.0,15.0
60,67,210000.0,1067,1.0,5,77.0,187.0,17.0,12.0,20.0,31.0,11.0,19.0,13.0,17.0,25.0,20.0,46.0,40.0,39.0,55.0,57.0,19.0,56.0,44.0,79.0,13.0,20.0,19.0,18.0,11.0,23.0,31.0,19.0,11.0,14.0,64.0,58.0,59.0,56.0,62.0
60,75,425000.0,1526,2.0,5,73.0,179.0,45.0,31.0,55.0,67.0,28.0,56.0,49.0,37.0,63.0,61.0,59.0,62.0,56.0,57.0,55.0,43.0,65.0,55.0,73.0,33.0,65.0,50.0,39.0,55.0,44.0,55.0,55.0,58.0,55.0,14.0,11.0,7.0,11.0,12.0
60,71,300000.0,1278,2.0,2,75.0,170.0,27.0,26.0,54.0,39.0,30.0,30.0,29.0,33.0,32.0,38.0,54.0,59.0,46.0,53.0,37.0,50.0,63.0,40.0,68.0,28.0,58.0,58.0,28.0,31.0,39.0,48.0,56.0,67.0,63.0,6.0,13.0,9.0,6.0,8.0
60,64,270000.0,1474,2.0,4,73.0,165.0,41.0,63.0,55.0,52.0,40.0,47.0,36.0,27.0,49.0,55.0,62.0,63.0,62.0,59.0,68.0,64.0,67.0,59.0,70.0,57.0,33.0,25.0,60.0,59.0,57.0,60.0,32.0,34.0,12.0,15.0,16.0,12.0,12.0,11.0
60,65,230000.0,1406,2.0,5,70.0,154.0,52.0,25.0,51.0,50.0,20.0,50.0,27.0,34.0,41.0,49.0,72.0,65.0,66.0,53.0,67.0,28.0,56.0,75.0,56.0,22.0,50.0,52.0,37.0,38.0,38.0,49.0,66.0,63.0,59.0,6.0,7.0,14.0,6.0,11.0
60,76,425000.0,1592,2.0,5,72.0,154.0,43.0,37.0,55.0,70.0,42.0,56.0,44.0,42.0,67.0,57.0,68.0,64.0,61.0,55.0,62.0,65.0,59.0,64.0,52.0,45.0,65.0,50.0,58.0,51.0,48.0,44.0,56.0,55.0,60.0,10.0,8.0,5.0,6.0,12.0
60,60,170000.0,1541,2.0,9,72.0,168.0,52.0,40.0,56.0,54.0,29.0,52.0,50.0,36.0,48.0,54.0,89.0,86.0,75.0,48.0,52.0,39.0,75.0,68.0,66.0,27.0,54.0,54.0,39.0,42.0,40.0,48.0,52.0,60.0,57.0,11.0,9.0,9.0,6.0,12.0
60,75,450000.0,1502,3.0,5,68.0,141.0,54.0,49.0,40.0,60.0,35.0,64.0,46.0,41.0,58.0,58.0,73.0,68.0,84.0,47.0,87.0,44.0,65.0,62.0,46.0,40.0,34.0,25.0,50.0,57.0,39.0,59.0,39.0,40.0,42.0,9.0,16.0,10.0,8.0,12.0
60,71,280000.0,860,1.0,5,72.0,165.0,15.0,7.0,15.0,20.0,7.0,9.0,15.0,11.0,28.0,11.0,25.0,17.0,22.0,55.0,26.0,25.0,61.0,20.0,55.0,11.0,15.0,15.0,6.0,28.0,10.0,23.0,10.0,12.0,14.0,63.0,59.0,57.0,54.0,62.0
60,68,260000.0,1374,2.0,2,72.0,179.0,30.0,26.0,56.0,50.0,27.0,28.0,33.0,32.0,44.0,47.0,57.0,60.0,46.0,57.0,56.0,46.0,71.0,61.0,68.0,24.0,58.0,59.0,32.0,31.0,40.0,41.0,56.0,63.0,60.0,15.0,9.0,6.0,13.0,13.0
60,70,260000.0,889,1.0,5,72.0,185.0,10.0,8.0,11.0,19.0,5.0,11.0,12.0,10.0,27.0,14.0,21.0,15.0,24.0,41.0,47.0,24.0,63.0,28.0,53.0,7.0,19.0,8.0,6.0,53.0,10.0,55.0,14.0,10.0,13.0,65.0,62.0,58.0,59.0,62.0
60,77,425000.0,1441,2.0,5,72.0,159.0,41.0,63.0,60.0,52.0,41.0,61.0,39.0,40.0,39.0,53.0,71.0,77.0,65.0,58.0,62.0,53.0,58.0,54.0,53.0,57.0,30.0,24.0,58.0,57.0,62.0,56.0,33.0,23.0,13.0,6.0,11.0,11.0,10.0,6.0
60,70,260000.0,829,1.0,5,76.0,196.0,11.0,7.0,13.0,25.0,6.0,8.0,11.0,11.0,23.0,17.0,26.0,27.0,23.0,46.0,20.0,16.0,37.0,23.0,56.0,8.0,17.0,13.0,7.0,35.0,11.0,33.0,11.0,13.0,11.0,64.0,62.0,55.0,55.0,61.0
60,60,220000.0,1491,2.0,5,71.0,152.0,58.0,54.0,41.0,58.0,47.0,58.0,54.0,33.0,53.0,57.0,72.0,68.0,74.0,47.0,72.0,58.0,72.0,65.0,52.0,39.0,35.0,22.0,62.0,57.0,54.0,57.0,30.0,22.0,29.0,11.0,10.0,8.0,10.0,9.0
60,75,425000.0,1563,2.0,5,72.0,165.0,45.0,34.0,61.0,63.0,33.0,52.0,43.0,44.0,57.0,56.0,62.0,66.0,58.0,57.0,62.0,52.0,68.0,70.0,66.0,41.0,63.0,53.0,36.0,45.0,47.0,50.0,56.0,63.0,58.0,14.0,11.0,10.0,9.0,8.0
60,64,220000.0,1503,2.0,5,69.0,159.0,56.0,28.0,54.0,55.0,26.0,57.0,38.0,26.0,50.0,61.0,68.0,65.0,62.0,48.0,63.0,35.0,69.0,65.0,70.0,26.0,52.0,57.0,37.0,43.0,50.0,55.0,58.0,63.0,62.0,7.0,15.0,13.0,13.0,11.0
60,60,110000.0,1458,2.0,5,76.0,234.0,31.0,57.0,74.0,61.0,57.0,45.0,38.0,32.0,38.0,62.0,22.0,31.0,39.0,57.0,47.0,63.0,70.0,54.0,94.0,56.0,77.0,26.0,62.0,60.0,67.0,57.0,35.0,22.0,28.0,9.0,8.0,12.0,10.0,14.0
60,70,290000.0,1326,2.0,5,76.0,187.0,32.0,24.0,61.0,38.0,27.0,32.0,33.0,29.0,36.0,38.0,51.0,53.0,52.0,50.0,44.0,45.0,71.0,59.0,81.0,23.0,53.0,51.0,29.0,31.0,43.0,49.0,66.0,60.0,56.0,13.0,5.0,13.0,14.0,13.0
60,77,400000.0,1487,3.0,5,66.0,123.0,51.0,52.0,50.0,69.0,48.0,63.0,52.0,46.0,60.0,68.0,69.0,62.0,60.0,42.0,58.0,52.0,50.0,41.0,39.0,41.0,40.0,26.0,47.0,61.0,52.0,62.0,41.0,51.0,57.0,11.0,6.0,10.0,6.0,6.0
60,74,400000.0,1584,2.0,5,68.0,159.0,53.0,37.0,56.0,55.0,42.0,53.0,53.0,35.0,51.0,55.0,77.0,83.0,60.0,54.0,68.0,49.0,62.0,72.0,59.0,40.0,55.0,55.0,53.0,54.0,35.0,55.0,54.0,58.0,55.0,14.0,12.0,5.0,12.0,8.0
60,66,280000.0,1614,2.0,5,72.0,168.0,43.0,46.0,56.0,64.0,31.0,64.0,43.0,40.0,59.0,62.0,69.0,71.0,70.0,60.0,60.0,53.0,60.0,63.0,67.0,50.0,69.0,55.0,51.0,57.0,43.0,49.0,44.0,58.0,54.0,11.0,13.0,10.0,8.0,10.0
60,71,350000.0,1744,2.0,5,70.0,172.0,64.0,48.0,51.0,68.0,45.0,61.0,69.0,58.0,67.0,62.0,66.0,64.0,71.0,47.0,71.0,65.0,84.0,79.0,63.0,63.0,71.0,45.0,39.0,53.0,56.0,52.0,54.0,48.0,51.0,16.0,12.0,15.0,7.0,11.0
60,60,190000.0,1678,2.0,5,71.0,168.0,48.0,36.0,53.0,64.0,45.0,50.0,50.0,42.0,62.0,64.0,63.0,75.0,71.0,63.0,61.0,56.0,74.0,74.0,74.0,51.0,72.0,63.0,49.0,49.0,58.0,58.0,54.0,60.0,55.0,9.0,11.0,7.0,9.0,6.0
60,75,425000.0,1452,2.0,7,72.0,165.0,27.0,58.0,48.0,36.0,55.0,64.0,49.0,46.0,28.0,62.0,75.0,79.0,70.0,56.0,68.0,57.0,54.0,63.0,65.0,60.0,25.0,18.0,62.0,60.0,58.0,65.0,28.0,19.0,16.0,12.0,7.0,5.0,15.0,7.0
60,72,325000.0,1568,2.0,6,67.0,154.0,46.0,39.0,48.0,63.0,43.0,63.0,40.0,44.0,59.0,62.0,62.0,65.0,71.0,54.0,77.0,54.0,53.0,67.0,69.0,43.0,43.0,62.0,39.0,32.0,45.0,59.0,56.0,60.0,54.0,11.0,12.0,13.0,7.0,12.0
60,66,280000.0,1620,2.0,5,67.0,152.0,57.0,52.0,54.0,62.0,43.0,58.0,45.0,48.0,59.0,60.0,67.0,64.0,55.0,60.0,81.0,62.0,61.0,66.0,45.0,49.0,64.0,54.0,60.0,57.0,41.0,49.0,48.0,48.0,50.0,7.0,10.0,8.0,12.0,13.0
60,60,100000.0,1725,2.0,6,71.0,161.0,51.0,51.0,59.0,59.0,54.0,56.0,52.0,47.0,57.0,56.0,68.0,66.0,73.0,61.0,70.0,57.0,77.0,81.0,72.0,51.0,64.0,62.0,50.0,57.0,51.0,53.0,60.0,61.0,57.0,8.0,7.0,9.0,14.0,7.0
60,64,270000.0,1720,2.0,9,68.0,137.0,48.0,48.0,47.0,63.0,48.0,57.0,62.0,64.0,58.0,58.0,62.0,63.0,90.0,54.0,78.0,54.0,81.0,74.0,53.0,53.0,68.0,56.0,55.0,62.0,43.0,55.0,56.0,57.0,54.0,14.0,14.0,10.0,8.0,8.0
60,68,270000.0,1640,2.0,5,70.0,154.0,49.0,45.0,49.0,63.0,46.0,59.0,51.0,43.0,59.0,58.0,68.0,68.0,63.0,54.0,81.0,52.0,66.0,79.0,49.0,41.0,51.0,56.0,50.0,66.0,52.0,62.0,54.0,58.0,56.0,7.0,8.0,15.0,9.0,15.0
60,69,280000.0,1307,2.0,5,74.0,165.0,30.0,23.0,56.0,47.0,24.0,32.0,36.0,28.0,38.0,45.0,47.0,54.0,37.0,56.0,49.0,42.0,76.0,62.0,77.0,25.0,55.0,48.0,26.0,30.0,37.0,45.0,60.0,64.0,56.0,8.0,8.0,9.0,8.0,14.0
60,68,300000.0,1418,2.0,5,69.0,154.0,39.0,62.0,48.0,52.0,40.0,59.0,38.0,34.0,35.0,57.0,83.0,82.0,68.0,58.0,72.0,55.0,59.0,60.0,57.0,54.0,31.0,10.0,59.0,49.0,57.0,46.0,17.0,18.0,12.0,8.0,5.0,12.0,14.0,14.0
60,63,260000.0,1514,2.0,5,70.0,143.0,55.0,56.0,42.0,60.0,55.0,58.0,56.0,37.0,56.0,61.0,70.0,65.0,65.0,61.0,78.0,56.0,52.0,63.0,54.0,48.0,57.0,25.0,54.0,53.0,53.0,46.0,32.0,22.0,25.0,8.0,9.0,10.0,7.0,11.0
60,72,350000.0,1630,2.0,5,70.0,143.0,59.0,55.0,49.0,66.0,56.0,61.0,57.0,47.0,63.0,63.0,65.0,61.0,61.0,61.0,70.0,62.0,51.0,46.0,47.0,49.0,42.0,54.0,56.0,55.0,59.0,61.0,45.0,56.0,61.0,5.0,10.0,13.0,11.0,14.0
60,61,0.0,1485,2.0,6,71.0,165.0,47.0,26.0,62.0,60.0,27.0,42.0,34.0,39.0,57.0,45.0,57.0,56.0,57.0,59.0,63.0,47.0,56.0,69.0,75.0,27.0,51.0,59.0,36.0,44.0,41.0,38.0,65.0,65.0,64.0,10.0,13.0,9.0,14.0,9.0
60,67,240000.0,1462,2.0,8,68.0,165.0,55.0,28.0,47.0,49.0,28.0,54.0,26.0,28.0,41.0,49.0,77.0,77.0,59.0,59.0,76.0,27.0,67.0,72.0,72.0,25.0,48.0,57.0,50.0,41.0,33.0,46.0,55.0,58.0,58.0,9.0,11.0,8.0,11.0,7.0
60,60,200000.0,1609,2.0,5,72.0,163.0,48.0,53.0,46.0,64.0,16.0,62.0,55.0,43.0,60.0,65.0,70.0,61.0,66.0,63.0,62.0,61.0,61.0,54.0,69.0,20.0,71.0,57.0,55.0,55.0,42.0,50.0,42.0,66.0,63.0,16.0,14.0,9.0,9.0,11.0
60,60,210000.0,1602,2.0,5,69.0,154.0,42.0,42.0,68.0,63.0,34.0,57.0,38.0,39.0,61.0,56.0,47.0,73.0,61.0,58.0,81.0,48.0,74.0,75.0,72.0,41.0,52.0,52.0,52.0,66.0,39.0,40.0,52.0,56.0,54.0,8.0,7.0,11.0,11.0,12.0
60,65,280000.0,1515,2.0,5,73.0,190.0,46.0,53.0,45.0,60.0,30.0,58.0,33.0,36.0,56.0,60.0,75.0,72.0,66.0,54.0,66.0,61.0,57.0,59.0,66.0,55.0,39.0,44.0,56.0,62.0,41.0,64.0,34.0,30.0,33.0,15.0,16.0,13.0,16.0,8.0
60,66,240000.0,1728,2.0,5,71.0,154.0,63.0,57.0,51.0,59.0,47.0,60.0,64.0,59.0,56.0,60.0,71.0,72.0,74.0,54.0,73.0,58.0,77.0,65.0,63.0,58.0,58.0,55.0,54.0,51.0,56.0,51.0,59.0,55.0,54.0,6.0,14.0,6.0,14.0,5.0
60,66,210000.0,835,1.0,5,75.0,181.0,12.0,9.0,13.0,28.0,9.0,5.0,11.0,14.0,27.0,12.0,16.0,22.0,23.0,53.0,25.0,21.0,31.0,19.0,61.0,5.0,22.0,14.0,5.0,35.0,11.0,40.0,12.0,12.0,11.0,61.0,59.0,58.0,57.0,62.0
60,62,200000.0,1371,2.0,5,74.0,165.0,50.0,21.0,56.0,52.0,29.0,36.0,35.0,31.0,49.0,47.0,48.0,51.0,42.0,54.0,55.0,46.0,67.0,56.0,69.0,23.0,51.0,60.0,40.0,31.0,43.0,46.0,59.0,60.0,63.0,5.0,5.0,13.0,10.0,14.0
60,75,425000.0,1432,2.0,5,72.0,165.0,52.0,61.0,50.0,60.0,55.0,63.0,57.0,37.0,44.0,59.0,66.0,63.0,60.0,62.0,56.0,60.0,51.0,58.0,56.0,57.0,28.0,13.0,58.0,53.0,58.0,55.0,16.0,20.0,16.0,11.0,6.0,14.0,6.0,6.0
60,60,200000.0,1681,2.0,5,69.0,152.0,45.0,48.0,55.0,62.0,53.0,58.0,49.0,48.0,52.0,58.0,61.0,60.0,71.0,64.0,76.0,52.0,65.0,68.0,62.0,56.0,59.0,60.0,54.0,55.0,44.0,58.0,59.0,66.0,60.0,9.0,10.0,13.0,14.0,15.0
60,74,450000.0,1564,3.0,5,72.0,137.0,58.0,52.0,42.0,63.0,57.0,63.0,58.0,59.0,63.0,64.0,55.0,55.0,63.0,49.0,67.0,66.0,45.0,67.0,34.0,51.0,38.0,56.0,49.0,63.0,52.0,54.0,43.0,43.0,43.0,11.0,7.0,10.0,7.0,11.0
60,73,400000.0,1567,3.0,5,70.0,157.0,52.0,59.0,40.0,63.0,42.0,63.0,42.0,41.0,60.0,63.0,70.0,67.0,66.0,60.0,67.0,55.0,55.0,69.0,60.0,48.0,35.0,32.0,63.0,59.0,48.0,56.0,48.0,41.0,44.0,8.0,14.0,11.0,9.0,13.0
60,60,170000.0,1543,2.0,6,71.0,176.0,59.0,48.0,36.0,48.0,40.0,57.0,49.0,35.0,37.0,58.0,76.0,74.0,71.0,51.0,65.0,36.0,70.0,79.0,63.0,28.0,48.0,55.0,47.0,35.0,37.0,41.0,57.0,60.0,55.0,15.0,13.0,10.0,15.0,16.0
60,70,350000.0,1469,2.0,7,74.0,181.0,31.0,57.0,65.0,54.0,52.0,55.0,42.0,38.0,39.0,57.0,64.0,68.0,62.0,51.0,60.0,55.0,71.0,65.0,84.0,51.0,48.0,14.0,56.0,47.0,60.0,53.0,21.0,19.0,20.0,8.0,15.0,15.0,15.0,10.0
60,78,400000.0,1518,3.0,5,67.0,139.0,62.0,58.0,50.0,51.0,53.0,65.0,50.0,59.0,45.0,61.0,74.0,70.0,77.0,50.0,75.0,59.0,50.0,60.0,46.0,43.0,35.0,25.0,53.0,52.0,58.0,48.0,29.0,33.0,29.0,10.0,8.0,8.0,8.0,12.0
60,70,325000.0,1589,2.0,5,69.0,150.0,56.0,51.0,39.0,65.0,39.0,59.0,56.0,42.0,65.0,62.0,68.0,62.0,72.0,48.0,81.0,54.0,44.0,67.0,58.0,62.0,45.0,40.0,53.0,62.0,50.0,55.0,50.0,44.0,38.0,10.0,9.0,12.0,11.0,15.0
60,65,230000.0,1510,2.0,2,73.0,179.0,41.0,31.0,51.0,58.0,27.0,50.0,40.0,35.0,57.0,57.0,54.0,47.0,55.0,55.0,47.0,61.0,62.0,68.0,74.0,42.0,79.0,55.0,41.0,54.0,44.0,62.0,56.0,57.0,52.0,10.0,10.0,13.0,13.0,14.0
60,69,325000.0,1587,2.0,5,69.0,150.0,44.0,38.0,54.0,65.0,30.0,63.0,44.0,41.0,61.0,60.0,67.0,64.0,59.0,57.0,54.0,49.0,64.0,67.0,61.0,33.0,59.0,59.0,46.0,58.0,43.0,54.0,66.0,63.0,60.0,14.0,9.0,8.0,15.0,12.0
60,63,260000.0,1634,2.0,5,72.0,163.0,40.0,42.0,55.0,67.0,42.0,57.0,58.0,57.0,63.0,61.0,66.0,74.0,56.0,55.0,59.0,63.0,63.0,64.0,67.0,53.0,65.0,47.0,57.0,54.0,48.0,64.0,51.0,52.0,50.0,9.0,7.0,13.0,11.0,8.0
